sentence_masked,sentence,aspect,polarity,polarity_label
"The $T$ , which are a freebie when you order $ 10 + , are delectable .","The cold sesame noodles , which are a freebie when you order $ 10 + , are delectable .",cold sesame noodles,1,positive
"I came to fresh expecting a great meal , and all I got was marginally so-so $T$ served in a restaurant that was just so freezing we could n't enjoy eating .","I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",food,-1,negative
"I came to fresh expecting a great $T$ , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .","I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",meal,-1,negative
"I came to fresh expecting a great meal , and all I got was marginally so-so food $T$ in a restaurant that was just so freezing we could n't enjoy eating .","I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",served,0,neutral
The lone $T$ at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,argentine chorizo appetizer,-1,negative
The lone argentine chorizo appetizer at $ 8.95 was a heavy $T$ like the ones that sell for $ 2.99 / lb at the store .,The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,fennel flavored Italian sausage,-1,negative
"I went to Swiftys with some friends of the family and we had a very nice $T$ , but nothing amazing .","I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .",dinner,1,positive
"Best Chinese on the Upper East , prompt $T$ , good value .","Best Chinese on the Upper East , prompt delivery , good value .",delivery,1,positive
"Best Chinese on the Upper East , prompt delivery , good $T$ .","Best Chinese on the Upper East , prompt delivery , good value .",value,1,positive
Most of the $T$ are made with soy mayonaise which is actually pretty good .,Most of the sandwiches are made with soy mayonaise which is actually pretty good .,sandwiches,1,positive
Most of the sandwiches are made with $T$ which is actually pretty good .,Most of the sandwiches are made with soy mayonaise which is actually pretty good .,soy mayonaise,1,positive
i went in one day asking for a table for a group and was greeted by a very rude $T$ .,i went in one day asking for a table for a group and was greeted by a very rude hostess .,hostess,-1,negative
i went in one day asking for a $T$ for a group and was greeted by a very rude hostess .,i went in one day asking for a table for a group and was greeted by a very rude hostess .,table,0,neutral
It 's worthwhile to take a cab to Chelsea just for an awesome $T$ at My Chelsea .,It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .,dinner,1,positive
"Not only is the $T$ authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",food,1,positive
"Not only is the food authentic , but the $T$ here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",staff,1,positive
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to $T$ and wine .","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",food,1,positive
"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and $T$ .","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",wine,1,positive
"It has good $T$ , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",music,1,positive
"It has good music , nice $T$ , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .","It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",tapas,1,positive
"It has good music , nice tapas , an interesting $T$ and a lowkey hip neighborhood clientele .","It has good music , nice tapas , an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele .",selection of wines (primarily Spanish),1,positive
"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood $T$ .","It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",clientele,1,positive
"The $T$ is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",food,1,positive
"The food is great , I love their $T$ , cold sesame noodles , chicken and shrimp dishs .","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",dumplings,1,positive
"The food is great , I love their dumplings , $T$ , chicken and shrimp dishs .","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",cold sesame noodles,1,positive
"The food is great , I love their dumplings , cold sesame noodles , $T$ and shrimp dishs .","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",chicken,1,positive
"The food is great , I love their dumplings , cold sesame noodles , chicken and $T$ .","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",shrimp dishs,1,positive
"And the $T$ , well the food will keep you coming back .","And the food , well the food will keep you coming back .",food,1,positive
"And the food , well the $T$ will keep you coming back .","And the food , well the food will keep you coming back .",food,1,positive
Waiting three hours before getting our $T$ was a treat as well .,Waiting three hours before getting our entrees was a treat as well .,entrees,0,neutral
$T$ three hours before getting our entrees was a treat as well .,Waiting three hours before getting our entrees was a treat as well .,Waiting,-1,negative
It 's the conversations that make this a fun $T$ to be .,It 's the conversations that make this a fun place to be .,place,1,positive
"My gf 's $T$ was very solid as well , although i have little base of reference .","My gf 's duck confitte was very solid as well , although i have little base of reference .",duck confitte,1,positive
"The $T$ was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .",wine list,1,positive
"The wine list was superb , our $T$ delightful , and the quiet atmosphere perfect for good conversation .","The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .",tapas,1,positive
